ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652869.891711,10.174.113.100,192.168.0.194,42684,443,,117
1766652869.891711,10.132.115.10,192.168.0.62,55564,53,PA,1094
1766652869.891711,10.56.139.215,192.168.0.188,4952,53,P,1344
1766652869.891711,10.181.125.135,192.168.0.32,4152,80,PA,670
1766652869.891711,10.2.171.84,192.168.0.117,23239,443,S,1218
1766652869.891711,10.119.185.153,192.168.0.90,20632,53,S,1437
1766652869.891711,10.71.170.87,192.168.0.183,25774,8080,A,275
1766652869.891711,10.167.219.142,192.168.0.133,39190,443,P,990
1766652869.891711,10.50.43.118,192.168.0.38,47662,22,PA,227
1766652869.891711,10.47.59.53,192.168.0.16,28869,443,PA,499
1766652869.891711,10.228.111.158,192.168.0.20,25226,8080,PA,1264
1766652869.891711,10.202.32.237,192.168.0.224,18305,8080,PA,1363
1766652869.891711,10.216.202.203,192.168.0.113,46179,22,PA,393
1766652869.891711,10.73.231.190,192.168.0.130,9355,22,PA,324
1766652869.891711,10.60.114.30,192.168.0.178,14959,22,PA,126
1766652870.891711,10.80.77.74,192.168.0.242,37660,53,,1292
1766652870.891711,10.209.54.159,192.168.0.29,8945,53,S,653
1766652870.891711,10.20.159.220,192.168.0.134,11070,80,P,684
1766652870.891711,10.191.185.48,192.168.0.78,20290,22,,352
1766652870.891711,10.72.198.140,192.168.0.201,39665,22,,684
1766652870.891711,10.145.36.151,192.168.0.56,13022,22,,310
1766652870.891711,10.178.130.29,192.168.0.18,58068,80,PA,1045
1766652870.891711,10.158.145.62,192.168.0.145,30670,53,PA,1033
1766652870.891711,10.67.255.158,192.168.0.196,10102,8080,PA,981
1766652870.891711,10.229.237.31,192.168.0.39,57800,53,,1339
1766652870.891711,10.209.186.205,192.168.0.100,16282,22,P,1167
1766652870.891711,10.23.117.174,192.168.0.246,44962,22,P,1382
1766652870.891711,10.45.83.202,192.168.0.222,11877,80,S,1350
1766652870.891711,10.158.33.85,192.168.0.144,43305,80,S,234
1766652870.891711,10.98.133.193,192.168.0.245,41571,8080,S,168
1766652870.891711,10.96.248.126,192.168.0.193,32208,8080,,306
1766652870.891711,10.92.7.83,192.168.0.247,2267,53,A,562
1766652870.891711,10.227.114.11,192.168.0.22,53906,8080,S,716
1766652870.891711,10.205.184.115,192.168.0.151,3972,22,,756
1766652870.891711,10.223.192.191,192.168.0.47,28217,80,S,709
1766652870.891711,10.195.150.241,192.168.0.66,6989,80,,1169
1766652870.891711,10.86.24.138,192.168.0.74,10463,443,P,243
1766652870.891711,10.78.246.227,192.168.0.79,63425,22,A,180
1766652870.891711,10.166.140.128,192.168.0.47,2804,80,P,858
1766652870.891711,10.50.142.154,192.168.0.82,10360,22,P,588
1766652870.891711,10.192.67.66,192.168.0.242,55270,80,,474
1766652870.891711,10.122.175.220,192.168.0.193,40149,8080,A,1069
1766652870.891711,10.197.37.25,192.168.0.244,8565,53,,711
1766652870.891711,10.237.253.89,192.168.0.142,27702,80,PA,119
1766652870.891711,10.208.163.6,192.168.0.163,16342,80,P,1194
1766652870.891711,10.51.249.10,192.168.0.64,51026,8080,A,683
1766652870.891711,10.208.65.0,192.168.0.115,6523,8080,A,351
1766652870.891711,10.191.33.220,192.168.0.139,12046,443,S,927
1766652870.891711,10.231.74.186,192.168.0.11,1089,22,S,652
1766652870.891711,10.85.179.13,192.168.0.1,4967,22,P,1284
1766652870.891711,10.128.116.132,192.168.0.215,45588,22,P,1354
1766652870.891711,10.108.238.28,192.168.0.150,56119,8080,P,153
1766652870.891711,10.82.165.40,192.168.0.190,36026,8080,,675
1766652870.891711,10.45.239.35,192.168.0.102,46796,80,A,1199
1766652870.891711,10.143.21.40,192.168.0.225,29333,443,S,1093
1766652870.891711,10.162.248.187,192.168.0.227,45726,53,P,987
1766652870.891711,10.139.200.96,192.168.0.63,44426,53,P,491
1766652870.891711,10.235.106.209,192.168.0.246,40313,53,,1476
1766652870.891711,10.68.119.179,192.168.0.166,61465,80,S,1035
1766652870.891711,10.2.48.227,192.168.0.231,1651,443,PA,1198
1766652870.891711,10.250.91.39,192.168.0.196,26765,8080,,1389
1766652870.891711,10.39.177.28,192.168.0.138,3052,22,,782
1766652870.891711,10.192.180.105,192.168.0.212,40431,53,PA,422
1766652870.891711,10.4.81.30,192.168.0.32,31347,53,A,970
1766652870.891711,10.4.203.68,192.168.0.57,49726,80,P,1453
1766652870.891711,10.183.52.81,192.168.0.50,6920,8080,P,512
1766652870.891711,10.119.240.168,192.168.0.251,33386,53,,634
1766652870.891711,10.252.85.62,192.168.0.232,47164,8080,A,74
1766652870.891711,10.100.101.124,192.168.0.252,54837,22,,628
1766652870.891711,10.252.239.13,192.168.0.44,37185,443,S,1436
1766652870.891711,10.89.222.234,192.168.0.17,39569,443,,320
1766652870.891711,10.132.237.127,192.168.0.239,38373,443,S,621
1766652870.891711,10.98.58.93,192.168.0.218,45456,80,S,1318
1766652870.891711,10.129.126.222,192.168.0.175,37731,22,,934
1766652870.891711,10.26.141.194,192.168.0.219,62546,53,PA,893
1766652871.891711,10.140.78.100,192.168.0.32,45599,8080,PA,1074
1766652871.891711,10.185.18.214,192.168.0.133,50767,80,A,156
1766652871.891711,10.142.77.60,192.168.0.236,28553,8080,PA,707
1766652871.891711,10.2.164.60,192.168.0.101,13777,53,,1231
1766652871.891711,10.12.253.140,192.168.0.254,49353,443,PA,212
1766652871.891711,10.127.253.236,192.168.0.51,11803,53,P,188
1766652871.891711,10.49.134.21,192.168.0.8,32479,22,,1273
1766652871.891711,10.171.41.179,192.168.0.216,17434,443,,1029
1766652871.891711,10.122.10.55,192.168.0.246,23358,80,P,1124
1766652871.891711,10.121.54.119,192.168.0.242,5802,8080,S,958
1766652871.891711,10.48.251.193,192.168.0.161,30282,8080,,235
1766652871.891711,10.31.18.91,192.168.0.235,3209,22,P,1480
1766652871.891711,10.33.75.96,192.168.0.201,9382,80,PA,172
1766652871.891711,10.154.90.106,192.168.0.157,42061,22,,268
1766652871.891711,10.28.144.128,192.168.0.144,4445,53,PA,882
1766652871.891711,10.49.16.169,192.168.0.159,50304,22,A,1287
1766652871.891711,10.5.110.56,192.168.0.117,26184,22,PA,1330
1766652871.891711,10.51.218.179,192.168.0.87,43682,80,PA,1119
1766652871.891711,10.168.9.0,192.168.0.151,13638,80,,85
1766652871.891711,10.34.149.48,192.168.0.152,52759,443,S,318
1766652871.891711,10.131.55.238,192.168.0.91,28615,22,S,970
1766652871.891711,10.95.49.90,192.168.0.63,10046,80,,321
1766652871.891711,10.159.146.204,192.168.0.150,29587,8080,P,697
1766652871.891711,10.74.143.81,192.168.0.38,31794,53,S,762
1766652871.891711,10.149.6.85,192.168.0.95,64611,80,S,1261
1766652871.891711,10.74.9.15,192.168.0.15,16581,8080,S,171
1766652871.891711,10.216.24.101,192.168.0.89,13830,443,A,200
1766652871.891711,10.174.223.228,192.168.0.49,44792,22,PA,1288
1766652871.891711,10.169.139.228,192.168.0.219,38930,8080,P,1321
1766652871.891711,10.153.105.79,192.168.0.108,22560,443,,990
1766652871.891711,10.21.154.53,192.168.0.127,15402,80,A,1479
1766652871.891711,10.117.230.121,192.168.0.120,41913,443,A,1044
1766652871.891711,10.169.188.89,192.168.0.207,49525,22,A,879
1766652871.891711,10.94.85.75,192.168.0.212,1464,53,,211
1766652871.891711,10.183.60.235,192.168.0.8,37376,80,A,655
1766652871.891711,10.225.125.44,192.168.0.50,42399,8080,P,149
1766652871.891711,10.15.50.242,192.168.0.51,13988,53,A,508
1766652871.891711,10.134.36.182,192.168.0.185,12445,53,S,563
1766652871.891711,10.91.105.200,192.168.0.51,2432,443,P,267
1766652871.891711,10.10.191.177,192.168.0.213,45421,443,PA,1401
1766652871.891711,10.56.208.238,192.168.0.87,62373,443,P,994
1766652871.891711,10.122.244.238,192.168.0.95,54074,53,A,1139
1766652871.891711,10.222.16.75,192.168.0.225,47616,80,,355
1766652871.891711,10.66.247.133,192.168.0.204,13452,443,S,834
1766652871.891711,10.191.158.100,192.168.0.82,40316,22,A,154
1766652871.891711,10.96.209.255,192.168.0.219,36116,53,A,731
1766652871.891711,10.126.141.72,192.168.0.14,42276,53,A,1100
1766652871.891711,10.250.92.251,192.168.0.54,48688,80,PA,1418
1766652871.891711,10.33.55.10,192.168.0.43,34356,22,S,826
1766652871.891711,10.255.70.229,192.168.0.133,31450,443,P,825
1766652871.891711,10.247.114.182,192.168.0.184,63660,22,PA,609
1766652871.891711,10.205.72.205,192.168.0.164,61394,8080,,484
1766652871.891711,10.112.101.191,192.168.0.230,14327,22,A,870
1766652871.891711,10.111.235.132,192.168.0.79,28878,22,S,381
1766652871.891711,10.191.138.255,192.168.0.66,37104,80,A,232
1766652871.891711,10.151.16.136,192.168.0.114,35025,53,A,1255
1766652871.891711,10.21.16.175,192.168.0.120,34595,8080,P,932
1766652871.891711,10.230.253.74,192.168.0.120,29368,22,P,1078
1766652871.891711,10.162.80.128,192.168.0.70,26083,80,A,964
1766652871.891711,10.119.179.96,192.168.0.68,43317,80,P,228
1766652872.891711,10.150.203.10,192.168.0.216,33907,8080,S,1378
1766652872.891711,10.40.4.117,192.168.0.202,19139,443,,302
1766652872.891711,10.36.135.208,192.168.0.93,3532,8080,A,743
1766652872.891711,10.100.174.211,192.168.0.173,22601,53,P,1459
1766652872.891711,10.140.134.158,192.168.0.49,47268,8080,A,1172
1766652872.891711,10.133.179.139,192.168.0.3,51491,53,P,769
1766652872.891711,10.206.192.85,192.168.0.243,27615,8080,,1026
1766652872.891711,10.76.110.147,192.168.0.222,27074,443,A,489
1766652872.891711,10.242.233.146,192.168.0.60,34829,8080,S,1019
1766652872.891711,10.236.60.197,192.168.0.88,52922,80,P,444
1766652872.891711,10.219.138.192,192.168.0.198,62754,22,A,958
1766652872.891711,10.230.98.184,192.168.0.219,37622,80,P,344
1766652872.891711,10.65.182.133,192.168.0.79,62847,80,PA,1409
1766652872.891711,10.181.150.80,192.168.0.87,15801,22,PA,1464
1766652872.891711,10.206.134.88,192.168.0.196,52053,8080,P,727
1766652872.891711,10.11.230.23,192.168.0.146,52493,80,A,374
1766652872.891711,10.169.22.152,192.168.0.146,42301,8080,S,1235
1766652872.891711,10.200.34.49,192.168.0.251,26014,443,PA,190
1766652872.891711,10.197.218.168,192.168.0.49,32139,80,P,1226
1766652872.891711,10.231.47.163,192.168.0.164,59661,53,,411
1766652872.891711,10.53.104.137,192.168.0.173,37259,443,,1471
1766652872.891711,10.250.43.134,192.168.0.7,13259,443,,850
1766652872.891711,10.145.80.139,192.168.0.53,16296,53,S,203
1766652872.891711,10.232.201.173,192.168.0.15,25183,8080,,411
1766652872.891711,10.167.78.171,192.168.0.221,60649,22,PA,381
1766652872.891711,10.56.179.110,192.168.0.34,36180,22,PA,200
1766652872.891711,10.199.42.19,192.168.0.245,60241,443,A,481
1766652872.891711,10.158.152.126,192.168.0.111,54625,22,A,1296
1766652872.891711,10.158.225.113,192.168.0.151,14326,8080,PA,624
1766652872.891711,10.103.69.148,192.168.0.2,10375,22,,877
1766652872.891711,10.126.97.212,192.168.0.135,22578,8080,PA,1002
1766652872.891711,10.236.230.107,192.168.0.148,3585,80,P,1383
1766652872.891711,10.233.161.5,192.168.0.89,46919,53,PA,1315
1766652872.891711,10.89.170.39,192.168.0.107,17351,443,S,944
1766652872.891711,10.234.104.115,192.168.0.99,60716,443,S,255
1766652872.891711,10.201.127.142,192.168.0.179,63000,80,A,383
1766652872.891711,10.140.44.103,192.168.0.226,42186,8080,P,1425
1766652872.891711,10.34.44.64,192.168.0.179,48638,443,PA,902
1766652872.891711,10.62.17.240,192.168.0.95,6039,80,S,727
1766652872.891711,10.209.248.28,192.168.0.116,11826,53,A,1096
1766652872.891711,10.22.218.107,192.168.0.119,2774,80,PA,840
1766652872.891711,10.175.243.231,192.168.0.191,27195,443,PA,137
1766652872.891711,10.5.127.94,192.168.0.65,8539,443,P,1432
1766652872.891711,10.237.177.151,192.168.0.125,31259,80,,1183
1766652872.891711,10.124.13.232,192.168.0.183,63284,22,A,1024
1766652872.891711,10.142.235.175,192.168.0.216,11599,443,,1303
1766652872.891711,10.51.118.183,192.168.0.46,20301,80,S,860
1766652872.891711,10.86.63.133,192.168.0.20,45024,80,P,374
1766652872.891711,10.225.157.236,192.168.0.92,12685,443,,1442
1766652872.891711,10.110.173.96,192.168.0.114,46685,80,S,1372
1766652872.891711,10.52.161.82,192.168.0.100,46266,53,PA,167
1766652872.891711,10.2.99.140,192.168.0.13,51644,22,A,571
1766652872.891711,10.191.209.110,192.168.0.233,16656,443,,92
1766652872.891711,10.215.230.204,192.168.0.8,1978,53,A,1452
1766652872.891711,10.32.88.3,192.168.0.57,63856,80,A,402
1766652872.891711,10.22.136.206,192.168.0.107,34611,80,P,720
1766652872.891711,10.97.12.95,192.168.0.160,14597,8080,PA,936
1766652872.891711,10.61.218.4,192.168.0.60,15034,80,P,722
1766652872.891711,10.88.228.236,192.168.0.4,27378,53,,857
1766652872.891711,10.108.239.235,192.168.0.118,15448,80,P,1391
1766652873.891711,10.188.234.241,192.168.0.12,5436,443,PA,677
1766652873.891711,10.255.200.109,192.168.0.252,7696,8080,S,411
1766652873.891711,10.128.254.76,192.168.0.246,7233,8080,P,1352
1766652873.891711,10.198.242.12,192.168.0.174,61615,443,P,419
1766652873.891711,10.162.204.145,192.168.0.251,56831,22,,746
1766652873.891711,10.9.9.67,192.168.0.156,60799,8080,PA,843
1766652873.891711,10.119.0.120,192.168.0.129,39524,80,A,103
1766652873.891711,10.63.132.74,192.168.0.80,16516,22,A,1329
1766652873.891711,10.40.165.194,192.168.0.16,10038,53,PA,667
1766652873.891711,10.103.110.22,192.168.0.39,25649,443,,547
1766652873.891711,10.227.48.20,192.168.0.190,58520,53,A,629
1766652873.891711,10.162.148.109,192.168.0.165,52598,80,S,909
1766652873.891711,10.147.176.99,192.168.0.193,2576,443,P,761
1766652873.891711,10.124.8.15,192.168.0.53,36368,80,A,1467
1766652873.891711,10.113.228.47,192.168.0.156,58217,22,S,718
1766652873.891711,10.93.249.172,192.168.0.114,42297,80,,1066
1766652873.891711,10.35.213.16,192.168.0.245,13637,80,A,478
1766652873.891711,10.64.73.136,192.168.0.24,12406,8080,S,478
1766652873.891711,10.120.253.164,192.168.0.130,6146,22,PA,697
1766652873.891711,10.84.12.159,192.168.0.185,13969,443,PA,421
1766652873.891711,10.127.120.235,192.168.0.78,19724,8080,PA,1361
1766652873.891711,10.103.30.8,192.168.0.70,57543,22,,796
1766652873.891711,10.203.230.179,192.168.0.97,12018,22,PA,925
1766652873.891711,10.221.234.153,192.168.0.195,11239,22,,841
1766652873.891711,10.218.211.209,192.168.0.219,6478,53,S,1160
1766652873.891711,10.78.59.161,192.168.0.142,48645,443,P,839
1766652873.891711,10.237.99.177,192.168.0.79,30751,53,PA,1211
1766652873.891711,10.246.49.58,192.168.0.19,22862,443,PA,460
1766652873.891711,10.79.56.11,192.168.0.235,13451,80,,1085
1766652873.891711,10.191.158.184,192.168.0.126,27536,22,PA,824
1766652873.891711,10.196.160.141,192.168.0.126,21196,8080,,897
1766652873.891711,10.19.225.30,192.168.0.236,9181,22,S,392
1766652873.891711,10.99.113.224,192.168.0.196,29617,53,P,1103
1766652873.891711,10.250.44.164,192.168.0.163,46144,53,,1393
1766652873.891711,10.197.74.99,192.168.0.238,28813,443,A,1038
1766652873.891711,10.17.170.249,192.168.0.236,54313,53,,1488
1766652873.891711,10.75.183.125,192.168.0.67,40701,22,A,580
1766652873.891711,10.126.173.39,192.168.0.155,38926,443,,299
1766652873.891711,10.47.66.180,192.168.0.165,47660,22,PA,1260
1766652873.891711,10.41.35.106,192.168.0.133,60658,443,PA,399
1766652873.891711,10.218.142.229,192.168.0.65,46364,53,S,1151
1766652873.891711,10.195.252.222,192.168.0.151,21207,22,,283
1766652873.891711,10.176.84.65,192.168.0.209,10376,53,A,875
1766652873.891711,10.157.191.84,192.168.0.2,12060,22,,258
1766652873.891711,10.35.194.67,192.168.0.199,46657,22,S,913
1766652873.891711,10.147.161.85,192.168.0.188,29266,443,A,827
1766652873.891711,10.95.111.211,192.168.0.181,9827,443,PA,432
1766652873.891711,10.56.113.37,192.168.0.116,38188,443,A,471
1766652873.891711,10.30.50.229,192.168.0.192,12999,443,P,897
1766652873.891711,10.225.167.107,192.168.0.161,60856,8080,,1363
1766652873.891711,10.85.14.124,192.168.0.21,20234,80,PA,315
1766652873.891711,10.141.179.198,192.168.0.17,23447,80,S,540
1766652873.891711,10.244.174.238,192.168.0.125,45116,80,,185
1766652873.891711,10.136.59.188,192.168.0.193,63624,80,S,145
1766652873.891711,10.49.149.65,192.168.0.55,35255,80,PA,1294
1766652873.891711,10.136.27.161,192.168.0.239,32869,22,P,1297
1766652873.891711,10.219.225.88,192.168.0.87,25323,53,P,550
1766652873.891711,10.184.240.153,192.168.0.171,27138,22,S,177
1766652873.891711,10.182.73.118,192.168.0.224,22667,80,,995
1766652873.891711,10.205.185.211,192.168.0.186,55774,443,,1292
1766652874.891711,10.62.236.8,192.168.0.223,35799,53,A,814
1766652874.891711,10.231.97.206,192.168.0.159,45993,22,S,906
1766652874.891711,10.96.57.2,192.168.0.1,42840,53,,1357
1766652874.891711,10.184.108.222,192.168.0.224,4022,53,PA,538
1766652874.891711,10.248.21.31,192.168.0.103,49468,8080,,773
1766652874.891711,10.219.23.215,192.168.0.241,62069,22,,848
1766652874.891711,10.150.117.53,192.168.0.156,13808,443,S,1231
1766652874.891711,10.16.64.250,192.168.0.33,33656,80,P,1438
1766652874.891711,10.239.0.207,192.168.0.44,59771,22,,1047
1766652874.891711,10.123.87.116,192.168.0.63,14894,443,,276
1766652874.891711,10.222.170.89,192.168.0.184,2939,443,P,845
1766652874.891711,10.143.139.16,192.168.0.57,48155,53,PA,1433
1766652874.891711,10.63.6.183,192.168.0.171,9920,8080,PA,245
1766652874.891711,10.170.100.232,192.168.0.224,15691,8080,S,192
1766652874.891711,10.175.187.74,192.168.0.97,60672,22,S,954
1766652874.891711,10.119.123.240,192.168.0.58,18003,80,P,239
1766652874.891711,10.57.7.33,192.168.0.23,23321,8080,A,297
1766652874.891711,10.188.72.7,192.168.0.33,56947,53,PA,1241
1766652874.891711,10.0.220.0,192.168.0.80,5079,8080,S,448
1766652874.891711,10.198.187.2,192.168.0.251,28791,53,P,1451
1766652874.891711,10.64.171.91,192.168.0.134,44523,8080,S,514
1766652874.891711,10.54.146.110,192.168.0.102,1626,8080,PA,707
1766652874.891711,10.74.22.56,192.168.0.209,62817,53,A,1083
1766652874.891711,10.233.92.151,192.168.0.38,40441,53,A,1422
1766652874.891711,10.17.149.132,192.168.0.154,22004,53,S,1470
1766652874.891711,10.63.54.172,192.168.0.71,56576,8080,PA,1352
1766652874.891711,10.110.112.228,192.168.0.127,20127,22,,742
1766652874.891711,10.78.46.252,192.168.0.212,47997,443,A,1494
1766652874.891711,10.26.233.248,192.168.0.237,57740,443,PA,862
1766652874.891711,10.153.35.222,192.168.0.253,54436,443,,1182
1766652874.891711,10.200.217.167,192.168.0.87,28708,22,P,861
1766652874.891711,10.200.57.108,192.168.0.19,35616,53,P,1486
1766652874.891711,10.99.227.31,192.168.0.180,57139,8080,PA,259
1766652874.891711,10.67.5.106,192.168.0.83,50324,8080,,682
1766652874.891711,10.234.65.179,192.168.0.168,11751,8080,A,964
1766652874.891711,10.247.2.153,192.168.0.75,59824,443,A,506
1766652874.891711,10.100.44.230,192.168.0.189,43703,80,P,1238
1766652874.891711,10.52.50.129,192.168.0.174,52502,443,PA,934
1766652874.891711,10.86.33.80,192.168.0.238,4715,80,P,1030
1766652874.891711,10.91.248.215,192.168.0.242,4462,80,S,1391
1766652874.891711,10.173.78.3,192.168.0.152,29454,443,PA,561
1766652874.891711,10.17.103.130,192.168.0.31,16808,22,PA,679
1766652874.891711,10.88.80.55,192.168.0.168,49861,22,,1009
1766652874.891711,10.195.162.187,192.168.0.71,42464,22,P,83
1766652874.891711,10.61.112.176,192.168.0.30,6439,80,PA,1373
1766652874.891711,10.115.42.175,192.168.0.6,39483,8080,S,1042
1766652874.891711,10.140.37.168,192.168.0.178,49871,80,S,430
1766652874.891711,10.196.150.99,192.168.0.124,43268,22,P,1230
1766652874.891711,10.64.30.253,192.168.0.26,22338,80,S,438
1766652874.891711,10.207.135.123,192.168.0.209,46947,80,PA,1198
1766652874.891711,10.250.36.246,192.168.0.17,35030,8080,S,1394
1766652874.891711,10.63.136.162,192.168.0.193,50371,443,,430
1766652874.891711,10.92.32.198,192.168.0.2,37378,22,P,311
1766652874.891711,10.20.10.146,192.168.0.33,38712,443,A,239
1766652874.891711,10.131.118.28,192.168.0.218,50377,80,,315
1766652874.891711,10.152.223.52,192.168.0.94,64349,8080,A,926
1766652874.891711,10.0.11.55,192.168.0.64,20724,80,S,660
1766652874.891711,10.227.204.151,192.168.0.36,38842,22,P,1130
1766652874.891711,10.180.72.178,192.168.0.156,36296,8080,A,1468
1766652874.891711,10.50.177.83,192.168.0.170,54748,80,A,135
1766652875.891711,10.96.75.48,192.168.0.37,20665,443,A,1293
1766652875.891711,10.110.156.202,192.168.0.152,24555,53,A,1334
1766652875.891711,10.216.18.90,192.168.0.20,37058,53,P,841
1766652875.891711,10.83.158.152,192.168.0.103,30912,80,P,1445
1766652875.891711,10.217.198.154,192.168.0.241,46539,443,S,477
1766652875.891711,10.36.32.47,192.168.0.162,49040,53,A,822
