ts,src_ip,dst_ip,src_port,dst_port,flags,length
1766652945.359813,10.5.84.56,192.168.0.211,24320,443,P,421
1766652945.359813,10.131.16.193,192.168.0.249,2048,8080,S,277
1766652945.359813,10.195.147.2,192.168.0.243,43873,53,S,1188
1766652945.359813,10.105.141.172,192.168.0.210,30003,443,P,610
1766652945.359813,10.104.104.5,192.168.0.149,42298,22,A,973
1766652945.359813,10.118.164.106,192.168.0.187,48621,22,P,363
1766652945.359813,10.245.64.100,192.168.0.24,33527,443,PA,438
1766652945.359813,10.90.43.41,192.168.0.49,38357,22,A,1386
1766652945.359813,10.144.104.26,192.168.0.6,21350,443,A,867
1766652945.359813,10.96.45.157,192.168.0.18,10429,80,PA,562
1766652945.359813,10.232.248.237,192.168.0.233,43302,22,,1138
1766652945.359813,10.70.75.11,192.168.0.187,50205,80,S,264
1766652945.359813,10.193.120.217,192.168.0.99,2381,80,,1379
1766652945.359813,10.22.101.24,192.168.0.34,17299,80,P,352
1766652945.359813,10.6.233.16,192.168.0.203,64355,80,,1170
1766652945.359813,10.173.65.113,192.168.0.219,47387,80,A,345
1766652945.359813,10.245.250.82,192.168.0.195,37911,22,A,689
1766652945.359813,10.169.219.246,192.168.0.123,11150,443,,1173
1766652945.359813,10.136.240.19,192.168.0.161,36650,80,,151
1766652945.359813,10.52.164.53,192.168.0.140,20471,80,S,910
1766652945.359813,10.72.158.153,192.168.0.1,60803,443,,524
1766652945.359813,10.218.177.126,192.168.0.99,10682,53,P,522
1766652945.359813,10.196.253.35,192.168.0.176,58972,80,PA,407
1766652945.359813,10.56.99.179,192.168.0.58,7691,53,P,216
1766652945.359813,10.170.221.249,192.168.0.31,24649,80,,1298
1766652945.359813,10.77.93.94,192.168.0.46,29114,8080,P,1288
1766652945.359813,10.92.219.239,192.168.0.174,28892,443,P,1339
1766652945.359813,10.146.242.100,192.168.0.90,58394,80,P,1082
1766652945.359813,10.188.252.80,192.168.0.239,18417,80,,364
1766652945.359813,10.75.13.185,192.168.0.82,10708,22,PA,1039
1766652945.359813,10.34.118.238,192.168.0.29,38893,22,P,356
1766652945.359813,10.46.79.18,192.168.0.83,9382,443,PA,782
1766652945.359813,10.163.125.91,192.168.0.127,28800,22,PA,1292
1766652945.359813,10.170.187.241,192.168.0.36,53593,443,PA,917
1766652945.359813,10.254.132.49,192.168.0.138,36005,22,S,1158
1766652945.359813,10.117.209.145,192.168.0.99,6503,8080,PA,1139
1766652945.359813,10.112.76.139,192.168.0.180,6742,443,P,65
1766652945.359813,10.104.20.69,192.168.0.218,2148,53,S,1030
1766652945.359813,10.68.102.66,192.168.0.236,8243,80,P,799
1766652945.359813,10.71.88.201,192.168.0.76,31196,443,S,922
1766652945.359813,10.124.40.158,192.168.0.54,55276,443,,342
1766652946.359813,10.60.6.84,192.168.0.247,46622,443,PA,113
1766652946.359813,10.217.115.108,192.168.0.96,4568,80,S,211
1766652946.359813,10.244.34.156,192.168.0.215,39947,443,,360
1766652946.359813,10.187.1.74,192.168.0.37,6200,443,,85
1766652946.359813,10.213.62.208,192.168.0.39,51186,443,PA,346
1766652946.359813,10.153.89.18,192.168.0.121,27993,53,PA,1380
1766652946.359813,10.6.195.98,192.168.0.74,8315,443,,1375
1766652946.359813,10.16.113.234,192.168.0.155,50250,443,S,388
1766652946.359813,10.5.144.111,192.168.0.102,55594,22,PA,1194
1766652946.359813,10.132.31.179,192.168.0.236,38514,8080,P,525
1766652946.359813,10.216.235.78,192.168.0.239,11300,53,,1128
1766652946.359813,10.193.79.148,192.168.0.251,63353,443,A,880
1766652946.359813,10.28.171.157,192.168.0.57,26733,443,S,1299
1766652946.359813,10.39.135.248,192.168.0.210,46402,22,PA,701
1766652946.359813,10.207.105.64,192.168.0.212,25958,443,,820
1766652946.359813,10.217.51.156,192.168.0.50,18713,80,,219
1766652946.359813,10.185.180.7,192.168.0.155,52063,53,,550
1766652946.359813,10.144.125.109,192.168.0.42,36516,80,,493
1766652946.359813,10.5.158.199,192.168.0.194,60641,53,A,1189
1766652946.359813,10.103.72.158,192.168.0.164,61920,80,A,611
1766652946.359813,10.43.138.71,192.168.0.251,38387,8080,,1214
1766652946.359813,10.247.181.140,192.168.0.12,4172,53,,692
1766652946.359813,10.4.87.82,192.168.0.252,24397,53,PA,1084
1766652946.359813,10.99.199.204,192.168.0.81,50296,22,P,325
1766652946.359813,10.49.219.197,192.168.0.85,27715,8080,,1088
1766652946.359813,10.76.229.68,192.168.0.7,39505,22,PA,1260
1766652946.359813,10.19.39.45,192.168.0.75,11589,443,PA,221
1766652946.359813,10.47.195.209,192.168.0.244,48109,443,A,1455
1766652946.359813,10.72.31.37,192.168.0.197,48115,443,S,1117
1766652946.359813,10.174.205.252,192.168.0.115,52492,443,P,655
1766652946.359813,10.184.123.98,192.168.0.160,57119,22,,1458
1766652946.359813,10.198.119.255,192.168.0.62,14709,8080,S,213
1766652946.359813,10.78.7.142,192.168.0.146,42166,22,,90
1766652946.359813,10.73.5.209,192.168.0.197,58070,53,S,238
1766652946.359813,10.255.113.109,192.168.0.25,30830,53,A,665
1766652946.359813,10.82.172.133,192.168.0.18,19381,8080,P,783
1766652946.359813,10.45.175.116,192.168.0.19,12767,22,P,1029
1766652946.359813,10.131.21.225,192.168.0.196,58476,22,A,313
1766652946.359813,10.249.253.21,192.168.0.11,24844,53,PA,897
1766652946.359813,10.66.10.56,192.168.0.113,25058,8080,S,702
1766652946.359813,10.191.83.100,192.168.0.22,45732,22,S,981
1766652946.359813,10.134.145.81,192.168.0.225,58403,80,S,1378
1766652946.359813,10.29.54.203,192.168.0.190,52836,443,S,76
1766652946.359813,10.79.34.199,192.168.0.219,7924,53,PA,384
1766652946.359813,10.204.110.123,192.168.0.219,5806,443,PA,1006
1766652946.359813,10.47.223.164,192.168.0.90,31555,22,S,1012
1766652946.359813,10.55.222.115,192.168.0.22,12838,80,PA,947
1766652946.359813,10.102.33.16,192.168.0.103,22567,80,P,761
1766652946.359813,10.248.251.169,192.168.0.55,47049,22,,630
1766652946.359813,10.232.190.136,192.168.0.10,36746,443,PA,358
1766652947.359813,10.109.75.245,192.168.0.82,38261,80,S,838
1766652947.359813,10.31.242.237,192.168.0.240,54012,53,PA,1029
1766652947.359813,10.109.69.126,192.168.0.14,14884,80,PA,612
1766652947.359813,10.129.15.124,192.168.0.163,12565,80,A,201
1766652947.359813,10.140.61.81,192.168.0.104,6378,53,PA,919
1766652947.359813,10.109.159.40,192.168.0.172,59552,53,A,170
1766652947.359813,10.47.84.117,192.168.0.230,60113,22,P,668
1766652947.359813,10.84.61.180,192.168.0.51,23914,22,PA,1033
1766652947.359813,10.82.69.217,192.168.0.248,46682,22,P,1479
1766652947.359813,10.199.61.23,192.168.0.211,1674,8080,S,466
1766652947.359813,10.39.214.139,192.168.0.186,44799,8080,S,356
1766652947.359813,10.165.192.70,192.168.0.171,54993,53,,368
1766652947.359813,10.234.213.92,192.168.0.240,10689,22,P,292
1766652947.359813,10.208.17.232,192.168.0.68,35148,80,PA,317
1766652947.359813,10.230.14.103,192.168.0.164,64558,8080,,134
1766652947.359813,10.111.239.82,192.168.0.191,65185,443,PA,1486
1766652947.359813,10.85.11.49,192.168.0.154,25767,443,P,489
1766652947.359813,10.97.223.151,192.168.0.249,45564,8080,,818
1766652947.359813,10.186.67.68,192.168.0.5,20812,53,S,315
1766652947.359813,10.255.142.13,192.168.0.167,30908,22,PA,780
1766652947.359813,10.180.85.7,192.168.0.213,36575,22,S,747
1766652947.359813,10.58.12.241,192.168.0.238,12546,22,PA,824
1766652947.359813,10.90.146.0,192.168.0.142,40010,443,S,952
1766652947.359813,10.195.92.68,192.168.0.73,56407,22,P,1497
1766652947.359813,10.50.205.160,192.168.0.23,53842,80,,1390
1766652947.359813,10.8.105.13,192.168.0.158,62136,22,,1076
1766652947.359813,10.51.12.38,192.168.0.163,30128,8080,S,126
1766652947.359813,10.148.110.91,192.168.0.219,28591,443,A,991
1766652947.359813,10.195.28.229,192.168.0.30,13840,22,,778
1766652947.359813,10.237.138.122,192.168.0.106,60530,22,,827
1766652947.359813,10.114.167.209,192.168.0.130,19610,53,P,689
1766652947.359813,10.212.85.185,192.168.0.173,16854,80,PA,126
1766652947.359813,10.7.243.142,192.168.0.7,11075,53,S,1288
1766652947.359813,10.162.139.141,192.168.0.86,12192,8080,PA,555
1766652947.359813,10.200.96.166,192.168.0.50,41411,22,,1243
1766652947.359813,10.219.179.80,192.168.0.33,62587,22,A,885
1766652947.359813,10.162.225.69,192.168.0.133,11407,22,A,263
1766652947.359813,10.64.174.92,192.168.0.130,8781,8080,PA,1344
1766652947.359813,10.133.60.225,192.168.0.215,37259,443,P,477
1766652947.359813,10.47.191.11,192.168.0.24,2704,22,,1347
1766652947.359813,10.78.92.99,192.168.0.8,41531,8080,,1231
1766652947.359813,10.195.202.145,192.168.0.7,49673,443,PA,1359
1766652947.359813,10.183.91.174,192.168.0.48,16734,443,P,456
1766652947.359813,10.125.145.252,192.168.0.186,52143,22,P,1410
1766652947.359813,10.26.126.211,192.168.0.71,6461,443,,1367
1766652947.359813,10.52.243.93,192.168.0.29,31113,8080,,279
1766652947.359813,10.72.158.165,192.168.0.73,18194,443,,218
1766652947.359813,10.253.13.175,192.168.0.217,24708,443,PA,266
1766652947.359813,10.251.105.50,192.168.0.204,2462,22,,1056
1766652947.359813,10.39.18.116,192.168.0.54,46069,22,PA,702
1766652948.359813,10.230.217.140,192.168.0.207,11582,443,P,80
1766652948.359813,10.91.123.143,192.168.0.169,38202,8080,,300
1766652948.359813,10.175.132.217,192.168.0.89,32737,8080,S,1179
1766652948.359813,10.2.145.68,192.168.0.41,35217,53,,454
1766652948.359813,10.15.33.221,192.168.0.138,2533,8080,S,372
1766652948.359813,10.110.191.186,192.168.0.222,24937,80,A,120
1766652948.359813,10.167.179.73,192.168.0.36,15426,80,A,608
1766652948.359813,10.140.30.3,192.168.0.124,14081,80,P,1189
1766652948.359813,10.150.177.57,192.168.0.120,49861,22,PA,1109
1766652948.359813,10.204.197.55,192.168.0.237,13676,53,A,465
1766652948.359813,10.143.234.20,192.168.0.247,26768,80,S,1263
1766652948.359813,10.159.136.22,192.168.0.43,53066,443,PA,947
1766652948.359813,10.228.110.201,192.168.0.109,40105,53,P,1335
1766652948.359813,10.55.17.252,192.168.0.156,26127,22,A,1221
1766652948.359813,10.180.177.87,192.168.0.96,59868,80,PA,402
1766652948.359813,10.17.72.253,192.168.0.246,34536,53,S,899
1766652948.359813,10.150.66.42,192.168.0.155,55201,8080,P,875
1766652948.359813,10.15.84.74,192.168.0.30,12814,53,PA,440
1766652948.359813,10.183.42.74,192.168.0.63,5784,443,P,821
1766652948.359813,10.74.66.163,192.168.0.200,21631,80,,712
1766652948.359813,10.5.148.209,192.168.0.184,22576,443,PA,1222
1766652948.359813,10.164.163.172,192.168.0.231,16270,8080,,849
1766652948.359813,10.145.53.227,192.168.0.155,14929,8080,A,270
1766652948.359813,10.142.92.94,192.168.0.184,40863,80,S,1383
1766652948.359813,10.215.239.162,192.168.0.175,50582,22,P,715
1766652948.359813,10.101.115.248,192.168.0.51,4278,22,PA,155
1766652948.359813,10.140.128.46,192.168.0.108,8839,80,PA,410
1766652948.359813,10.167.92.32,192.168.0.152,26114,443,S,103
1766652948.359813,10.145.240.91,192.168.0.5,43207,8080,,1005
1766652948.359813,10.145.152.101,192.168.0.34,56181,22,,1152
1766652948.359813,10.20.7.145,192.168.0.87,43280,80,,1022
1766652948.359813,10.48.179.139,192.168.0.213,53617,22,P,622
1766652948.359813,10.162.102.174,192.168.0.193,23687,22,,1199
1766652948.359813,10.160.88.109,192.168.0.127,41153,80,PA,671
1766652948.359813,10.232.190.240,192.168.0.127,56642,80,P,1325
1766652948.359813,10.52.154.207,192.168.0.8,15705,80,,344
1766652948.359813,10.53.212.88,192.168.0.83,57475,22,A,408
1766652948.359813,10.45.16.135,192.168.0.49,48479,53,S,70
1766652948.359813,10.26.224.25,192.168.0.67,58913,80,,158
1766652948.359813,10.155.203.233,192.168.0.20,18307,53,S,837
1766652948.359813,10.138.49.233,192.168.0.179,12187,443,S,1003
1766652948.359813,10.61.99.184,192.168.0.33,21951,443,S,906
1766652948.359813,10.228.192.80,192.168.0.172,9043,8080,S,552
1766652948.359813,10.244.178.210,192.168.0.170,33143,53,P,1048
1766652948.359813,10.115.160.14,192.168.0.24,18313,53,,782
1766652948.359813,10.124.24.189,192.168.0.169,43434,443,,213
1766652948.359813,10.253.60.247,192.168.0.16,14948,80,A,1018
1766652948.359813,10.197.38.157,192.168.0.49,32982,80,P,487
1766652948.359813,10.160.112.152,192.168.0.195,62914,53,PA,1402
1766652948.359813,10.78.216.242,192.168.0.218,34087,80,A,508
1766652949.359813,10.186.47.132,192.168.0.99,64925,22,S,1111
1766652949.359813,10.103.242.85,192.168.0.200,27251,443,,629
1766652949.359813,10.216.159.198,192.168.0.43,45999,53,S,1387
1766652949.359813,10.52.65.199,192.168.0.38,31233,80,,552
1766652949.359813,10.8.126.54,192.168.0.229,31226,443,P,118
1766652949.359813,10.243.213.200,192.168.0.170,35816,22,P,603
1766652949.359813,10.60.149.64,192.168.0.238,37088,80,P,943
1766652949.359813,10.108.147.235,192.168.0.39,27037,8080,PA,1100
1766652949.359813,10.170.223.231,192.168.0.14,29947,53,P,260
1766652949.359813,10.25.40.36,192.168.0.167,26092,22,A,662
1766652949.359813,10.96.255.138,192.168.0.104,12600,8080,P,1144
1766652949.359813,10.252.187.68,192.168.0.133,29438,80,,1383
1766652949.359813,10.127.117.158,192.168.0.246,8303,443,,168
1766652949.359813,10.18.69.177,192.168.0.148,18468,443,,1149
1766652949.359813,10.51.186.119,192.168.0.71,15865,8080,PA,862
1766652949.359813,10.201.40.71,192.168.0.26,15434,53,PA,481
1766652949.359813,10.87.145.32,192.168.0.202,14365,53,P,1281
1766652949.359813,10.147.113.239,192.168.0.188,1227,80,A,1090
1766652949.359813,10.244.25.170,192.168.0.190,21033,443,A,705
1766652949.359813,10.35.143.142,192.168.0.43,13301,53,PA,350
1766652949.359813,10.6.133.45,192.168.0.171,32127,22,P,102
1766652949.359813,10.90.227.64,192.168.0.250,18314,80,A,1451
1766652949.359813,10.4.251.214,192.168.0.153,24102,22,S,62
1766652949.359813,10.250.3.107,192.168.0.224,17244,22,,152
1766652949.359813,10.8.231.115,192.168.0.146,45591,53,A,1135
1766652949.359813,10.85.168.247,192.168.0.194,10630,80,,683
1766652949.359813,10.171.221.230,192.168.0.116,33180,53,S,587
1766652949.359813,10.249.21.166,192.168.0.65,24898,22,,782
1766652949.359813,10.154.46.61,192.168.0.182,22895,8080,S,1051
1766652949.359813,10.57.187.209,192.168.0.70,45967,8080,,362
1766652949.359813,10.210.21.83,192.168.0.220,15458,443,P,1079
1766652949.359813,10.15.210.188,192.168.0.63,38876,22,P,482
1766652949.359813,10.45.181.81,192.168.0.50,61359,22,,620
1766652949.359813,10.230.6.161,192.168.0.253,63827,8080,A,603
1766652949.359813,10.178.155.209,192.168.0.228,22729,22,S,914
1766652949.359813,10.141.112.67,192.168.0.80,13513,80,S,1125
1766652949.359813,10.175.193.170,192.168.0.214,41156,80,PA,991
1766652949.359813,10.177.169.178,192.168.0.74,8245,80,PA,1463
1766652949.359813,10.75.84.196,192.168.0.120,45648,443,S,653
1766652949.359813,10.83.65.51,192.168.0.78,32928,53,,663
1766652949.359813,10.7.251.186,192.168.0.117,3707,443,P,1274
1766652949.359813,10.63.50.249,192.168.0.14,33029,53,,941
1766652949.359813,10.180.90.213,192.168.0.170,55688,80,,574
1766652949.359813,10.70.131.19,192.168.0.90,58611,53,S,1422
1766652949.359813,10.79.97.2,192.168.0.245,6660,53,A,462
1766652949.359813,10.221.53.194,192.168.0.150,61203,80,P,508
1766652949.359813,10.16.116.56,192.168.0.122,62164,53,A,1449
1766652949.359813,10.197.193.91,192.168.0.109,27180,80,P,678
1766652949.359813,10.159.24.195,192.168.0.45,37980,22,P,1244
1766652949.359813,10.71.66.31,192.168.0.175,51333,443,P,337
1766652950.359813,10.213.38.226,192.168.0.142,14099,53,P,235
1766652950.359813,10.152.60.46,192.168.0.146,61783,22,S,435
1766652950.359813,10.192.126.155,192.168.0.201,58428,22,,343
1766652950.359813,10.226.64.228,192.168.0.178,21553,8080,P,1019
1766652950.359813,10.181.88.229,192.168.0.110,31599,22,PA,1004
1766652950.359813,10.14.43.37,192.168.0.234,37652,80,PA,241
1766652950.359813,10.71.250.213,192.168.0.158,60455,53,A,1248
1766652950.359813,10.191.8.108,192.168.0.33,41714,8080,S,660
1766652950.359813,10.27.105.18,192.168.0.194,56408,22,A,885
1766652950.359813,10.3.12.64,192.168.0.119,53943,8080,PA,171
1766652950.359813,10.43.88.111,192.168.0.15,18730,80,P,1277
1766652950.359813,10.49.222.74,192.168.0.211,20067,8080,PA,1474
1766652950.359813,10.169.161.38,192.168.0.222,5012,80,S,1441
1766652950.359813,10.27.37.120,192.168.0.180,14463,8080,A,1211
1766652950.359813,10.253.152.146,192.168.0.35,15674,443,P,1346
1766652950.359813,10.159.45.21,192.168.0.185,62400,80,PA,1337
1766652950.359813,10.102.194.34,192.168.0.30,5424,80,A,1296
1766652950.359813,10.61.248.57,192.168.0.134,7372,443,A,272
1766652950.359813,10.242.142.93,192.168.0.7,55597,8080,PA,860
1766652950.359813,10.28.126.146,192.168.0.238,9007,53,PA,1050
1766652950.359813,10.94.59.1,192.168.0.210,16420,8080,P,1314
1766652950.359813,10.224.213.160,192.168.0.220,44157,8080,,945
1766652950.359813,10.74.224.205,192.168.0.163,2443,443,A,1406
1766652950.359813,10.123.58.168,192.168.0.44,34546,8080,A,1035
1766652950.359813,10.245.255.179,192.168.0.75,19993,80,S,1069
1766652950.359813,10.188.19.233,192.168.0.171,19058,22,PA,1488
1766652950.359813,10.54.244.185,192.168.0.119,28345,22,A,117
1766652950.359813,10.145.28.183,192.168.0.118,8896,8080,PA,82
1766652950.359813,10.155.3.144,192.168.0.9,43301,8080,PA,147
1766652950.359813,10.181.158.194,192.168.0.247,10153,22,PA,627
1766652950.359813,10.4.171.98,192.168.0.252,11399,53,S,1090
1766652950.359813,10.107.235.95,192.168.0.90,60173,8080,PA,1110
1766652950.359813,10.32.34.213,192.168.0.45,44010,443,P,1403
1766652950.359813,10.173.183.143,192.168.0.118,47894,443,P,1408
1766652950.359813,10.155.25.160,192.168.0.237,26840,80,PA,831
1766652950.359813,10.241.137.132,192.168.0.156,44210,443,S,1098
1766652950.359813,10.132.185.69,192.168.0.34,46752,53,S,1249
1766652950.359813,10.178.57.137,192.168.0.150,41490,22,,152
1766652950.359813,10.15.29.124,192.168.0.219,49053,443,A,257
1766652950.359813,10.54.98.134,192.168.0.128,62249,22,P,534
1766652950.359813,10.121.37.227,192.168.0.27,59992,443,PA,920
1766652950.359813,10.32.245.23,192.168.0.16,41125,53,,136
1766652950.359813,10.37.80.191,192.168.0.114,51051,53,S,1352
1766652950.359813,10.15.21.79,192.168.0.237,12431,53,,1490
1766652950.359813,10.230.38.32,192.168.0.97,9754,8080,S,469
1766652950.359813,10.100.53.36,192.168.0.65,33208,22,P,521
1766652950.359813,10.103.2.188,192.168.0.190,11646,22,S,453
1766652950.359813,10.44.10.151,192.168.0.150,2612,80,A,128
1766652950.359813,10.71.247.209,192.168.0.229,1367,53,PA,1223
1766652950.359813,10.36.216.156,192.168.0.88,13168,8080,PA,449
1766652951.359813,10.106.58.34,192.168.0.147,55260,22,S,781
1766652951.359813,10.182.133.58,192.168.0.159,59990,8080,A,197
1766652951.359813,10.224.180.160,192.168.0.110,42014,22,,1225
1766652951.359813,10.40.2.119,192.168.0.33,52298,8080,P,266
1766652951.359813,10.60.96.254,192.168.0.128,16134,80,S,1167
1766652951.359813,10.169.110.81,192.168.0.6,15705,53,P,859
1766652951.359813,10.183.63.89,192.168.0.18,58200,443,P,213
1766652951.359813,10.123.152.146,192.168.0.219,34955,8080,S,699
1766652951.359813,10.204.102.132,192.168.0.159,4736,8080,,1253
1766652951.359813,10.241.36.30,192.168.0.240,61146,53,,126
1766652951.359813,10.173.20.68,192.168.0.108,18121,443,P,181
1766652951.359813,10.71.80.214,192.168.0.53,36877,53,,542
1766652951.359813,10.252.179.65,192.168.0.19,53823,8080,S,1499
1766652951.359813,10.18.26.250,192.168.0.89,65318,80,PA,1285
1766652951.359813,10.41.67.140,192.168.0.228,37162,22,A,614
1766652951.359813,10.21.95.18,192.168.0.27,3357,22,S,521
1766652951.359813,10.179.84.249,192.168.0.111,32323,53,A,103
1766652951.359813,10.28.87.177,192.168.0.7,51723,443,S,1305
1766652951.359813,10.194.63.49,192.168.0.175,45824,80,S,1047
1766652951.359813,10.26.178.38,192.168.0.100,51203,22,A,940
1766652951.359813,10.218.137.238,192.168.0.141,10052,80,PA,301
1766652951.359813,10.188.68.79,192.168.0.91,13714,53,PA,178
1766652951.359813,10.121.241.114,192.168.0.60,7052,8080,,525
1766652951.359813,10.211.125.81,192.168.0.192,50344,8080,S,153
1766652951.359813,10.7.160.200,192.168.0.224,48198,443,,216
1766652951.359813,10.29.1.212,192.168.0.33,29765,443,P,149
1766652951.359813,10.160.213.27,192.168.0.90,40503,443,P,325
1766652951.359813,10.203.174.226,192.168.0.123,44119,80,,216
1766652951.359813,10.128.26.16,192.168.0.241,36652,443,PA,791
1766652951.359813,10.112.201.126,192.168.0.114,47759,53,P,1189
1766652951.359813,10.149.218.153,192.168.0.223,43861,443,S,607
