ts,src_ip,dst_ip,src_port,dst_port,flags,length
1768403594.112788,10.0.0.99,192.168.0.124,64768,80,S,52
1768403594.112788,10.0.0.99,192.168.0.12,37864,80,S,51
1768403594.112788,10.0.0.99,192.168.0.33,1575,80,S,56
1768403594.112788,10.0.0.99,192.168.0.172,49349,80,S,50
1768403594.112788,10.0.0.99,192.168.0.218,43016,80,S,44
1768403594.112788,10.0.0.99,192.168.0.151,29583,80,S,49
1768403594.112788,10.0.0.99,192.168.0.85,58726,80,S,50
1768403594.112788,10.0.0.99,192.168.0.238,13151,80,S,42
1768403594.112788,10.0.0.99,192.168.0.126,24863,80,S,41
1768403594.112788,10.0.0.99,192.168.0.74,38590,80,S,59
1768403594.112788,10.0.0.99,192.168.0.138,35063,80,S,55
1768403594.112788,10.0.0.99,192.168.0.136,9829,80,S,58
1768403594.112788,10.0.0.99,192.168.0.143,33875,80,S,55
1768403594.112788,10.0.0.99,192.168.0.37,31696,80,S,51
1768403594.112788,10.0.0.99,192.168.0.77,49546,80,S,48
1768403594.112788,10.0.0.99,192.168.0.37,11943,80,S,40
1768403594.112788,10.0.0.99,192.168.0.111,6070,80,S,57
1768403594.112788,10.0.0.99,192.168.0.93,46397,80,S,41
1768403594.112788,10.0.0.99,192.168.0.107,59377,80,S,59
1768403594.112788,10.0.0.99,192.168.0.44,40012,80,S,57
1768403594.112788,10.0.0.99,192.168.0.120,52380,80,S,47
1768403594.112788,10.0.0.99,192.168.0.166,35508,80,S,53
1768403594.112788,10.0.0.99,192.168.0.201,45953,80,S,48
1768403594.112788,10.0.0.99,192.168.0.9,5067,80,S,52
1768403594.112788,10.0.0.99,192.168.0.205,32412,80,S,44
1768403594.112788,10.0.0.99,192.168.0.79,28213,80,S,53
1768403594.112788,10.0.0.99,192.168.0.52,39307,80,S,41
1768403594.112788,10.0.0.99,192.168.0.63,11655,80,S,42
1768403594.112788,10.0.0.99,192.168.0.66,17222,80,S,41
1768403594.112788,10.0.0.99,192.168.0.50,6854,80,S,57
1768403594.112788,10.0.0.99,192.168.0.179,13470,80,S,58
1768403594.112788,10.0.0.99,192.168.0.211,59859,80,S,47
1768403594.112788,10.0.0.99,192.168.0.62,54815,80,S,40
1768403594.112788,10.0.0.99,192.168.0.230,6200,80,S,43
1768403594.112788,10.0.0.99,192.168.0.236,8366,80,S,56
1768403594.112788,10.0.0.99,192.168.0.68,44840,80,S,40
1768403594.112788,10.0.0.99,192.168.0.103,24200,80,S,48
1768403594.112788,10.0.0.99,192.168.0.129,35874,80,S,50
1768403594.112788,10.0.0.99,192.168.0.88,35303,80,S,55
1768403594.112788,10.0.0.99,192.168.0.82,25372,80,S,44
1768403594.112788,10.0.0.99,192.168.0.179,19999,80,S,51
1768403594.112788,10.0.0.99,192.168.0.40,38347,80,S,52
1768403594.112788,10.0.0.99,192.168.0.27,23542,80,S,42
1768403594.112788,10.0.0.99,192.168.0.71,13663,80,S,53
1768403594.112788,10.0.0.99,192.168.0.156,31004,80,S,48
1768403594.112788,10.0.0.99,192.168.0.89,30831,80,S,56
1768403594.112788,10.0.0.99,192.168.0.55,21823,80,S,42
1768403594.112788,10.0.0.99,192.168.0.240,30716,80,S,58
1768403594.112788,10.0.0.99,192.168.0.226,36820,80,S,46
1768403594.112788,10.0.0.99,192.168.0.167,33901,80,S,54
1768403594.112788,10.0.0.99,192.168.0.183,61672,80,S,42
1768403594.112788,10.0.0.99,192.168.0.169,16853,80,S,50
1768403594.112788,10.0.0.99,192.168.0.90,64520,80,S,52
1768403594.112788,10.0.0.99,192.168.0.245,28825,80,S,59
1768403594.112788,10.0.0.99,192.168.0.111,64815,80,S,47
1768403594.112788,10.0.0.99,192.168.0.169,14349,80,S,57
1768403594.112788,10.0.0.99,192.168.0.183,53820,80,S,58
1768403594.112788,10.0.0.99,192.168.0.91,47593,80,S,57
1768403594.112788,10.0.0.99,192.168.0.112,44559,80,S,48
1768403594.112788,10.0.0.99,192.168.0.18,31431,80,S,60
1768403594.112788,10.0.0.99,192.168.0.137,61541,80,S,44
1768403594.112788,10.0.0.99,192.168.0.84,62926,80,S,52
1768403594.112788,10.0.0.99,192.168.0.232,4032,80,S,43
1768403594.112788,10.0.0.99,192.168.0.154,41310,80,S,58
1768403594.112788,10.0.0.99,192.168.0.29,51808,80,S,53
1768403594.112788,10.0.0.99,192.168.0.34,18308,80,S,53
1768403594.112788,10.0.0.99,192.168.0.240,40526,80,S,49
1768403594.112788,10.0.0.99,192.168.0.163,31860,80,S,53
1768403594.112788,10.0.0.99,192.168.0.181,63216,80,S,45
1768403594.112788,10.0.0.99,192.168.0.152,13864,80,S,52
1768403594.112788,10.0.0.99,192.168.0.206,59044,80,S,57
1768403594.112788,10.0.0.99,192.168.0.73,10027,80,S,53
1768403594.112788,10.0.0.99,192.168.0.135,57385,80,S,51
1768403594.112788,10.0.0.99,192.168.0.215,8686,80,S,55
1768403594.112788,10.0.0.99,192.168.0.248,39680,80,S,54
1768403594.112788,10.0.0.99,192.168.0.49,29473,80,S,55
1768403594.112788,10.0.0.99,192.168.0.145,48661,80,S,59
1768403594.112788,10.0.0.99,192.168.0.227,4209,80,S,42
1768403594.112788,10.0.0.99,192.168.0.209,58546,80,S,40
1768403594.112788,10.0.0.99,192.168.0.34,43948,80,S,55
1768403594.112788,10.0.0.99,192.168.0.209,6075,80,S,59
1768403594.112788,10.0.0.99,192.168.0.195,4833,80,S,59
1768403594.112788,10.0.0.99,192.168.0.81,57126,80,S,44
1768403594.112788,10.0.0.99,192.168.0.215,1615,80,S,46
1768403594.112788,10.0.0.99,192.168.0.139,63617,80,S,54
1768403594.112788,10.0.0.99,192.168.0.41,7633,80,S,44
1768403594.112788,10.0.0.99,192.168.0.32,51869,80,S,51
1768403594.112788,10.0.0.99,192.168.0.164,5954,80,S,58
1768403594.112788,10.0.0.99,192.168.0.11,42568,80,S,48
1768403594.112788,10.0.0.99,192.168.0.231,24082,80,S,52
1768403594.112788,10.0.0.99,192.168.0.44,55173,80,S,49
1768403594.112788,10.0.0.99,192.168.0.209,48414,80,S,48
1768403594.112788,10.0.0.99,192.168.0.107,46153,80,S,45
1768403594.112788,10.0.0.99,192.168.0.39,3360,80,S,43
1768403594.112788,10.0.0.99,192.168.0.101,23082,80,S,53
1768403594.112788,10.0.0.99,192.168.0.105,15249,80,S,60
1768403594.112788,10.0.0.99,192.168.0.203,16478,80,S,59
1768403594.112788,10.0.0.99,192.168.0.55,45464,80,S,51
1768403594.112788,10.0.0.99,192.168.0.10,35228,80,S,44
1768403594.112788,10.0.0.99,192.168.0.74,13384,80,S,44
1768403594.112788,10.0.0.99,192.168.0.99,9427,80,S,50
1768403594.112788,10.0.0.99,192.168.0.62,45168,80,S,57
1768403594.112788,10.0.0.99,192.168.0.24,63572,80,S,48
1768403594.112788,10.0.0.99,192.168.0.4,16426,80,S,41
1768403594.112788,10.0.0.99,192.168.0.165,33432,80,S,50
1768403594.112788,10.0.0.99,192.168.0.81,62916,80,S,59
1768403594.112788,10.0.0.99,192.168.0.194,35564,80,S,49
1768403594.112788,10.0.0.99,192.168.0.17,45101,80,S,48
1768403594.112788,10.0.0.99,192.168.0.229,11485,80,S,41
1768403594.112788,10.0.0.99,192.168.0.37,58967,80,S,49
1768403594.112788,10.0.0.99,192.168.0.136,20522,80,S,46
1768403594.112788,10.0.0.99,192.168.0.193,63156,80,S,51
1768403594.112788,10.0.0.99,192.168.0.13,32996,80,S,48
1768403594.112788,10.0.0.99,192.168.0.95,1973,80,S,59
1768403594.112788,10.0.0.99,192.168.0.55,49356,80,S,47
1768403594.112788,10.0.0.99,192.168.0.242,13088,80,S,56
1768403594.112788,10.0.0.99,192.168.0.14,57055,80,S,58
1768403594.112788,10.0.0.99,192.168.0.164,62644,80,S,58
1768403594.112788,10.0.0.99,192.168.0.156,52877,80,S,54
1768403594.112788,10.0.0.99,192.168.0.7,10180,80,S,48
1768403594.112788,10.0.0.99,192.168.0.70,1280,80,S,49
1768403594.112788,10.0.0.99,192.168.0.238,52648,80,S,46
1768403594.112788,10.0.0.99,192.168.0.23,2600,80,S,59
1768403594.112788,10.0.0.99,192.168.0.4,31698,80,S,55
1768403594.112788,10.0.0.99,192.168.0.25,44885,80,S,57
1768403594.112788,10.0.0.99,192.168.0.45,16464,80,S,50
1768403594.112788,10.0.0.99,192.168.0.180,46208,80,S,47
1768403594.112788,10.0.0.99,192.168.0.241,61881,80,S,44
1768403594.112788,10.0.0.99,192.168.0.194,58030,80,S,55
1768403594.112788,10.0.0.99,192.168.0.122,42285,80,S,60
1768403594.112788,10.0.0.99,192.168.0.57,33105,80,S,53
1768403594.112788,10.0.0.99,192.168.0.91,23512,80,S,48
1768403594.112788,10.0.0.99,192.168.0.113,27096,80,S,42
1768403594.112788,10.0.0.99,192.168.0.113,9365,80,S,54
1768403594.112788,10.0.0.99,192.168.0.92,32207,80,S,47
1768403594.112788,10.0.0.99,192.168.0.87,22027,80,S,49
1768403594.112788,10.0.0.99,192.168.0.143,61759,80,S,43
1768403594.112788,10.0.0.99,192.168.0.74,31704,80,S,43
1768403594.112788,10.0.0.99,192.168.0.47,60605,80,S,52
1768403594.112788,10.0.0.99,192.168.0.105,29072,80,S,43
1768403594.112788,10.0.0.99,192.168.0.87,59437,80,S,47
1768403594.112788,10.0.0.99,192.168.0.149,15255,80,S,58
1768403594.112788,10.0.0.99,192.168.0.191,58037,80,S,44
1768403594.112788,10.0.0.99,192.168.0.156,18473,80,S,45
1768403594.112788,10.0.0.99,192.168.0.119,47410,80,S,41
1768403594.112788,10.0.0.99,192.168.0.214,10122,80,S,42
1768403594.112788,10.0.0.99,192.168.0.89,4882,80,S,60
1768403594.112788,10.0.0.99,192.168.0.26,14635,80,S,48
1768403594.112788,10.0.0.99,192.168.0.213,56992,80,S,47
1768403594.112788,10.0.0.99,192.168.0.163,17379,80,S,58
1768403594.112788,10.0.0.99,192.168.0.13,29641,80,S,45
1768403594.112788,10.0.0.99,192.168.0.121,41573,80,S,57
1768403594.112788,10.0.0.99,192.168.0.249,41199,80,S,60
1768403594.112788,10.0.0.99,192.168.0.227,22687,80,S,56
1768403594.112788,10.0.0.99,192.168.0.47,59458,80,S,49
1768403594.112788,10.0.0.99,192.168.0.208,30283,80,S,55
1768403594.112788,10.0.0.99,192.168.0.49,15128,80,S,58
1768403594.112788,10.0.0.99,192.168.0.18,55507,80,S,44
1768403594.112788,10.0.0.99,192.168.0.155,57704,80,S,59
1768403594.112788,10.0.0.99,192.168.0.222,3868,80,S,47
1768403594.112788,10.0.0.99,192.168.0.116,61248,80,S,43
1768403594.112788,10.0.0.99,192.168.0.177,40379,80,S,43
1768403594.112788,10.0.0.99,192.168.0.38,29964,80,S,51
1768403594.112788,10.0.0.99,192.168.0.154,16911,80,S,58
1768403594.112788,10.0.0.99,192.168.0.179,52634,80,S,51
1768403594.112788,10.0.0.99,192.168.0.81,31298,80,S,42
1768403594.112788,10.0.0.99,192.168.0.243,19886,80,S,45
1768403594.112788,10.0.0.99,192.168.0.22,52782,80,S,42
1768403594.112788,10.0.0.99,192.168.0.108,62654,80,S,45
1768403594.112788,10.0.0.99,192.168.0.252,12641,80,S,41
1768403594.112788,10.0.0.99,192.168.0.214,61719,80,S,52
1768403594.112788,10.0.0.99,192.168.0.220,43848,80,S,50
1768403594.112788,10.0.0.99,192.168.0.154,6846,80,S,41
1768403594.112788,10.0.0.99,192.168.0.1,48022,80,S,48
1768403594.112788,10.0.0.99,192.168.0.214,17501,80,S,46
1768403594.112788,10.0.0.99,192.168.0.101,17485,80,S,46
1768403594.112788,10.0.0.99,192.168.0.101,18525,80,S,49
1768403594.112788,10.0.0.99,192.168.0.65,14803,80,S,45
1768403594.112788,10.0.0.99,192.168.0.192,52020,80,S,58
1768403594.112788,10.0.0.99,192.168.0.207,53084,80,S,53
1768403594.112788,10.0.0.99,192.168.0.151,7112,80,S,48
1768403594.112788,10.0.0.99,192.168.0.38,11267,80,S,40
1768403594.112788,10.0.0.99,192.168.0.162,4718,80,S,54
1768403594.112788,10.0.0.99,192.168.0.162,10870,80,S,45
1768403594.112788,10.0.0.99,192.168.0.236,59298,80,S,54
1768403594.112788,10.0.0.99,192.168.0.102,48065,80,S,56
1768403594.112788,10.0.0.99,192.168.0.62,21939,80,S,45
1768403594.112788,10.0.0.99,192.168.0.119,34356,80,S,41
1768403594.112788,10.0.0.99,192.168.0.217,42128,80,S,56
1768403594.112788,10.0.0.99,192.168.0.232,58859,80,S,54
1768403594.112788,10.0.0.99,192.168.0.236,36765,80,S,50
1768403594.112788,10.0.0.99,192.168.0.172,32638,80,S,43
1768403594.112788,10.0.0.99,192.168.0.15,40449,80,S,46
1768403594.112788,10.0.0.99,192.168.0.49,36440,80,S,51
1768403594.112788,10.0.0.99,192.168.0.56,3612,80,S,40
1768403594.112788,10.0.0.99,192.168.0.12,39559,80,S,41
1768403594.112788,10.0.0.99,192.168.0.231,4955,80,S,53
1768403594.112788,10.0.0.99,192.168.0.55,42582,80,S,44
1768403594.112788,10.0.0.99,192.168.0.88,34740,80,S,53
1768403594.112788,10.0.0.99,192.168.0.166,63764,80,S,55
1768403594.112788,10.0.0.99,192.168.0.239,30249,80,S,50
1768403594.112788,10.0.0.99,192.168.0.73,27401,80,S,51
1768403594.112788,10.0.0.99,192.168.0.142,28102,80,S,43
1768403594.112788,10.0.0.99,192.168.0.123,11883,80,S,57
1768403594.112788,10.0.0.99,192.168.0.169,21278,80,S,54
1768403594.112788,10.0.0.99,192.168.0.168,2846,80,S,47
1768403594.112788,10.0.0.99,192.168.0.75,18995,80,S,53
1768403594.112788,10.0.0.99,192.168.0.164,15218,80,S,47
1768403594.112788,10.0.0.99,192.168.0.48,47668,80,S,49
1768403594.112788,10.0.0.99,192.168.0.210,25832,80,S,51
1768403594.112788,10.0.0.99,192.168.0.167,52728,80,S,53
1768403594.112788,10.0.0.99,192.168.0.220,57638,80,S,56
1768403594.112788,10.0.0.99,192.168.0.73,62514,80,S,42
1768403594.112788,10.0.0.99,192.168.0.86,20467,80,S,53
1768403594.112788,10.0.0.99,192.168.0.189,14176,80,S,50
1768403594.112788,10.0.0.99,192.168.0.31,31533,80,S,50
1768403594.112788,10.0.0.99,192.168.0.127,14394,80,S,50
1768403594.112788,10.0.0.99,192.168.0.250,50588,80,S,42
1768403594.112788,10.0.0.99,192.168.0.210,34753,80,S,51
1768403594.112788,10.0.0.99,192.168.0.28,52640,80,S,55
1768403594.112788,10.0.0.99,192.168.0.102,38306,80,S,52
1768403594.112788,10.0.0.99,192.168.0.92,47137,80,S,58
1768403594.112788,10.0.0.99,192.168.0.93,60866,80,S,58
1768403594.112788,10.0.0.99,192.168.0.105,22467,80,S,53
1768403594.112788,10.0.0.99,192.168.0.4,3761,80,S,60
1768403594.112788,10.0.0.99,192.168.0.236,51429,80,S,47
1768403594.112788,10.0.0.99,192.168.0.181,15371,80,S,54
1768403594.112788,10.0.0.99,192.168.0.191,21653,80,S,44
1768403594.112788,10.0.0.99,192.168.0.47,38338,80,S,52
1768403594.112788,10.0.0.99,192.168.0.189,18852,80,S,56
1768403594.112788,10.0.0.99,192.168.0.66,42798,80,S,44
1768403594.112788,10.0.0.99,192.168.0.23,1594,80,S,58
1768403594.112788,10.0.0.99,192.168.0.41,13083,80,S,44
1768403594.112788,10.0.0.99,192.168.0.84,7091,80,S,48
1768403594.112788,10.0.0.99,192.168.0.87,24166,80,S,55
1768403594.112788,10.0.0.99,192.168.0.235,39550,80,S,60
1768403594.112788,10.0.0.99,192.168.0.95,56020,80,S,46
1768403594.112788,10.0.0.99,192.168.0.117,43043,80,S,44
1768403594.112788,10.0.0.99,192.168.0.59,32787,80,S,52
1768403594.112788,10.0.0.99,192.168.0.106,3977,80,S,48
1768403594.112788,10.0.0.99,192.168.0.18,19684,80,S,44
1768403594.112788,10.0.0.99,192.168.0.240,29181,80,S,49
1768403594.112788,10.0.0.99,192.168.0.55,4786,80,S,45
1768403594.112788,10.0.0.99,192.168.0.159,56484,80,S,55
1768403594.112788,10.0.0.99,192.168.0.12,36749,80,S,42
1768403594.112788,10.0.0.99,192.168.0.57,52802,80,S,55
1768403594.112788,10.0.0.99,192.168.0.40,12750,80,S,58
1768403594.112788,10.0.0.99,192.168.0.144,10378,80,S,43
1768403594.112788,10.0.0.99,192.168.0.5,41651,80,S,46
1768403594.112788,10.0.0.99,192.168.0.93,42860,80,S,44
1768403594.112788,10.0.0.99,192.168.0.80,59514,80,S,46
1768403594.112788,10.0.0.99,192.168.0.156,11039,80,S,45
1768403594.112788,10.0.0.99,192.168.0.156,42833,80,S,51
1768403594.112788,10.0.0.99,192.168.0.9,6722,80,S,49
1768403594.112788,10.0.0.99,192.168.0.146,26853,80,S,44
1768403594.112788,10.0.0.99,192.168.0.143,18083,80,S,40
1768403594.112788,10.0.0.99,192.168.0.118,53797,80,S,53
1768403594.112788,10.0.0.99,192.168.0.174,43387,80,S,58
1768403594.112788,10.0.0.99,192.168.0.208,22547,80,S,46
1768403594.112788,10.0.0.99,192.168.0.155,4591,80,S,57
1768403594.112788,10.0.0.99,192.168.0.120,36314,80,S,46
1768403594.112788,10.0.0.99,192.168.0.169,44033,80,S,49
1768403594.112788,10.0.0.99,192.168.0.193,33715,80,S,52
1768403594.112788,10.0.0.99,192.168.0.118,46049,80,S,59
1768403594.112788,10.0.0.99,192.168.0.7,4320,80,S,54
1768403594.112788,10.0.0.99,192.168.0.130,11236,80,S,49
1768403594.112788,10.0.0.99,192.168.0.78,27188,80,S,53
1768403594.112788,10.0.0.99,192.168.0.252,26722,80,S,52
1768403594.112788,10.0.0.99,192.168.0.156,21248,80,S,57
1768403594.112788,10.0.0.99,192.168.0.57,29298,80,S,40
1768403594.112788,10.0.0.99,192.168.0.175,64446,80,S,58
1768403594.112788,10.0.0.99,192.168.0.163,21294,80,S,46
1768403594.112788,10.0.0.99,192.168.0.133,27793,80,S,56
1768403594.112788,10.0.0.99,192.168.0.41,58616,80,S,51
1768403594.112788,10.0.0.99,192.168.0.232,48785,80,S,40
1768403594.112788,10.0.0.99,192.168.0.136,22452,80,S,50
1768403594.112788,10.0.0.99,192.168.0.149,12870,80,S,50
1768403594.112788,10.0.0.99,192.168.0.202,42522,80,S,53
1768403594.112788,10.0.0.99,192.168.0.43,38436,80,S,55
1768403594.112788,10.0.0.99,192.168.0.203,13106,80,S,52
1768403594.112788,10.0.0.99,192.168.0.98,38088,80,S,44
1768403594.112788,10.0.0.99,192.168.0.54,53924,80,S,44
1768403594.112788,10.0.0.99,192.168.0.84,30379,80,S,45
1768403594.112788,10.0.0.99,192.168.0.125,17083,80,S,60
1768403594.112788,10.0.0.99,192.168.0.243,20958,80,S,53
1768403594.112788,10.0.0.99,192.168.0.236,36432,80,S,59
1768403594.112788,10.0.0.99,192.168.0.183,11879,80,S,55
1768403594.112788,10.0.0.99,192.168.0.247,4618,80,S,48
1768403594.112788,10.0.0.99,192.168.0.120,12613,80,S,46
1768403594.112788,10.0.0.99,192.168.0.200,45062,80,S,47
1768403594.112788,10.0.0.99,192.168.0.65,42838,80,S,48
1768403594.112788,10.0.0.99,192.168.0.225,58551,80,S,53
1768403594.112788,10.0.0.99,192.168.0.107,27091,80,S,43
1768403594.112788,10.0.0.99,192.168.0.12,24186,80,S,43
1768403594.112788,10.0.0.99,192.168.0.240,63703,80,S,49
1768403594.112788,10.0.0.99,192.168.0.154,48791,80,S,52
1768403594.112788,10.0.0.99,192.168.0.23,36862,80,S,41
1768403594.112788,10.0.0.99,192.168.0.251,25824,80,S,56
1768403594.112788,10.0.0.99,192.168.0.102,12086,80,S,56
1768403594.112788,10.0.0.99,192.168.0.209,36996,80,S,52
1768403594.112788,10.0.0.99,192.168.0.194,49443,80,S,56
1768403594.112788,10.0.0.99,192.168.0.179,35219,80,S,55
1768403594.112788,10.0.0.99,192.168.0.242,65239,80,S,59
1768403594.112788,10.0.0.99,192.168.0.248,12126,80,S,48
1768403594.112788,10.0.0.99,192.168.0.249,17446,80,S,59
1768403594.112788,10.0.0.99,192.168.0.229,17723,80,S,40
1768403594.112788,10.0.0.99,192.168.0.194,17133,80,S,60
1768403594.112788,10.0.0.99,192.168.0.174,60601,80,S,59
1768403594.112788,10.0.0.99,192.168.0.93,6488,80,S,56
1768403594.112788,10.0.0.99,192.168.0.246,29023,80,S,59
1768403594.112788,10.0.0.99,192.168.0.182,22258,80,S,53
1768403594.112788,10.0.0.99,192.168.0.205,6704,80,S,47
1768403594.112788,10.0.0.99,192.168.0.171,20664,80,S,48
1768403594.112788,10.0.0.99,192.168.0.13,56735,80,S,57
1768403594.112788,10.0.0.99,192.168.0.250,36428,80,S,47
1768403594.112788,10.0.0.99,192.168.0.179,44000,80,S,47
1768403594.112788,10.0.0.99,192.168.0.223,7675,80,S,57
1768403594.112788,10.0.0.99,192.168.0.64,36705,80,S,40
1768403594.112788,10.0.0.99,192.168.0.32,26913,80,S,58
1768403594.112788,10.0.0.99,192.168.0.190,13516,80,S,48
1768403594.112788,10.0.0.99,192.168.0.121,28603,80,S,58
1768403594.112788,10.0.0.99,192.168.0.18,53747,80,S,44
1768403594.112788,10.0.0.99,192.168.0.166,55587,80,S,46
1768403594.112788,10.0.0.99,192.168.0.127,64302,80,S,55
1768403594.112788,10.0.0.99,192.168.0.155,64557,80,S,47
1768403594.112788,10.0.0.99,192.168.0.162,64576,80,S,59
1768403594.112788,10.0.0.99,192.168.0.142,53915,80,S,40
1768403594.112788,10.0.0.99,192.168.0.24,51873,80,S,45
1768403594.112788,10.0.0.99,192.168.0.41,61997,80,S,40
1768403594.112788,10.0.0.99,192.168.0.20,26291,80,S,46
1768403594.112788,10.0.0.99,192.168.0.25,33868,80,S,51
1768403594.112788,10.0.0.99,192.168.0.47,3060,80,S,40
1768403594.112788,10.0.0.99,192.168.0.161,11069,80,S,47
1768403594.112788,10.0.0.99,192.168.0.149,7538,80,S,51
1768403594.112788,10.0.0.99,192.168.0.39,15196,80,S,42
1768403594.112788,10.0.0.99,192.168.0.238,13793,80,S,47
1768403594.112788,10.0.0.99,192.168.0.209,55154,80,S,52
1768403594.112788,10.0.0.99,192.168.0.164,50822,80,S,46
1768403594.112788,10.0.0.99,192.168.0.174,5386,80,S,49
1768403594.112788,10.0.0.99,192.168.0.197,1343,80,S,58
1768403594.112788,10.0.0.99,192.168.0.142,12652,80,S,42
1768403594.112788,10.0.0.99,192.168.0.43,32811,80,S,41
1768403594.112788,10.0.0.99,192.168.0.47,17041,80,S,43
1768403594.112788,10.0.0.99,192.168.0.141,40005,80,S,53
1768403594.112788,10.0.0.99,192.168.0.124,13298,80,S,41
1768403594.112788,10.0.0.99,192.168.0.214,8390,80,S,45
1768403594.112788,10.0.0.99,192.168.0.160,23809,80,S,59
1768403594.112788,10.0.0.99,192.168.0.5,59846,80,S,47
1768403594.112788,10.0.0.99,192.168.0.26,44480,80,S,54
1768403594.112788,10.0.0.99,192.168.0.125,42678,80,S,50
1768403594.112788,10.0.0.99,192.168.0.103,60271,80,S,58
1768403594.112788,10.0.0.99,192.168.0.179,46195,80,S,40
1768403594.112788,10.0.0.99,192.168.0.2,46843,80,S,40
1768403594.112788,10.0.0.99,192.168.0.177,7918,80,S,60
1768403594.112788,10.0.0.99,192.168.0.149,42891,80,S,42
1768403594.112788,10.0.0.99,192.168.0.244,31361,80,S,52
1768403594.112788,10.0.0.99,192.168.0.223,23486,80,S,46
1768403594.112788,10.0.0.99,192.168.0.211,50684,80,S,45
1768403594.112788,10.0.0.99,192.168.0.241,20293,80,S,49
1768403594.112788,10.0.0.99,192.168.0.136,16651,80,S,48
1768403594.112788,10.0.0.99,192.168.0.254,15357,80,S,56
1768403594.112788,10.0.0.99,192.168.0.233,52018,80,S,55
1768403594.112788,10.0.0.99,192.168.0.30,25450,80,S,42
1768403594.112788,10.0.0.99,192.168.0.81,19680,80,S,55
1768403594.112788,10.0.0.99,192.168.0.78,29555,80,S,59
1768403594.112788,10.0.0.99,192.168.0.30,8466,80,S,54
1768403594.112788,10.0.0.99,192.168.0.250,42072,80,S,41
1768403594.112788,10.0.0.99,192.168.0.230,47917,80,S,57
1768403594.112788,10.0.0.99,192.168.0.116,1731,80,S,44
1768403594.112788,10.0.0.99,192.168.0.124,10240,80,S,57
1768403594.112788,10.0.0.99,192.168.0.248,13238,80,S,41
1768403594.112788,10.0.0.99,192.168.0.217,17703,80,S,41
1768403594.112788,10.0.0.99,192.168.0.12,41868,80,S,47
1768403594.112788,10.0.0.99,192.168.0.169,49047,80,S,56
1768403594.112788,10.0.0.99,192.168.0.3,57453,80,S,57
1768403594.112788,10.0.0.99,192.168.0.239,48674,80,S,46
1768403594.112788,10.0.0.99,192.168.0.73,42121,80,S,58
1768403594.112788,10.0.0.99,192.168.0.165,8497,80,S,45
1768403594.112788,10.0.0.99,192.168.0.215,14452,80,S,45
1768403594.112788,10.0.0.99,192.168.0.29,25956,80,S,40
1768403594.112788,10.0.0.99,192.168.0.7,25577,80,S,59
1768403594.112788,10.0.0.99,192.168.0.223,47566,80,S,46
1768403594.112788,10.0.0.99,192.168.0.46,18410,80,S,42
1768403594.112788,10.0.0.99,192.168.0.140,16322,80,S,44
1768403594.112788,10.0.0.99,192.168.0.175,49260,80,S,51
1768403594.112788,10.0.0.99,192.168.0.48,47646,80,S,54
1768403594.112788,10.0.0.99,192.168.0.99,11521,80,S,51
1768403594.112788,10.0.0.99,192.168.0.38,43985,80,S,41
1768403594.112788,10.0.0.99,192.168.0.227,11773,80,S,42
